       20	2026-02-12 08:30:17	1	0	1	0
       31	2026-02-12 08:47:16	1	0	1	0
       30	2026-02-12 08:51:27	1	0	1	0
       28	2026-02-12 08:51:31	1	0	1	0
       25	2026-02-12 12:27:53	1	0	1	0
       22	2026-02-12 13:07:59	1	0	1	0
       21	2026-02-12 13:08:13	1	0	1	0
       26	2026-02-12 16:33:24	1	0	1	0
       29	2026-02-12 16:57:08	1	1	1	0
       28	2026-02-12 16:57:14	1	1	1	0
       30	2026-02-12 16:57:17	1	1	1	0
       31	2026-02-12 16:57:26	1	1	1	0
       20	2026-02-12 17:02:53	1	1	1	0
       24	2026-02-12 17:04:41	1	1	1	0
       26	2026-02-12 17:08:35	1	1	1	0
       21	2026-02-12 17:08:56	1	1	1	0
       22	2026-02-12 17:09:03	1	1	1	0
       23	2026-02-13 08:12:08	1	0	1	0
       25	2026-02-13 08:19:05	1	0	1	0
       24	2026-02-13 08:23:34	1	0	1	0
       27	2026-02-13 08:23:40	1	0	1	0
       26	2026-02-13 08:40:48	1	0	1	0
       26	2026-02-13 08:41:06	1	0	1	0
       29	2026-02-13 08:41:29	1	0	1	0
       28	2026-02-13 08:41:34	1	0	1	0
       30	2026-02-13 09:03:41	1	0	1	0
       31	2026-02-13 09:05:57	1	0	1	0
       22	2026-02-13 09:52:16	1	0	1	0
       22	2026-02-13 09:52:17	1	0	1	0
       19	2026-02-13 10:20:21	1	0	1	0
       31	2026-02-13 17:15:48	1	1	1	0
       30	2026-02-13 17:15:54	1	1	1	0
       29	2026-02-13 17:20:03	1	1	1	0
       28	2026-02-13 17:20:07	1	1	1	0
       24	2026-02-13 17:23:14	1	1	1	0
       23	2026-02-13 17:24:56	1	1	1	0
       27	2026-02-13 17:25:12	1	1	1	0
       26	2026-02-13 17:25:20	1	1	1	0
       22	2026-02-13 17:33:06	1	1	1	0
       19	2026-02-13 17:34:43	1	1	1	0
       23	2026-02-16 08:12:23	1	0	1	0
       20	2026-02-16 08:30:25	1	0	1	0
       29	2026-02-16 08:35:28	1	0	1	0
       28	2026-02-16 08:35:32	1	0	1	0
       30	2026-02-16 08:35:37	1	0	1	0
       22	2026-02-16 08:37:13	1	0	1	0
       27	2026-02-16 08:37:19	1	0	1	0
       24	2026-02-16 08:37:22	1	0	1	0
       24	2026-02-16 08:37:26	1	0	1	0
       21	2026-02-16 08:37:31	1	0	1	0
       26	2026-02-16 08:45:58	1	0	1	0
       31	2026-02-16 09:12:58	1	0	1	0
       25	2026-02-16 09:24:50	1	0	1	0
       29	2026-02-16 17:05:32	1	1	1	0
       30	2026-02-16 17:06:25	1	1	1	0
       28	2026-02-16 17:06:30	1	1	1	0
       31	2026-02-16 17:06:36	1	1	1	0
       27	2026-02-16 17:08:05	1	1	1	0
       26	2026-02-16 17:08:33	1	1	1	0
       25	2026-02-16 17:08:49	1	1	1	0
       23	2026-02-16 17:11:49	1	1	1	0
       24	2026-02-16 17:11:58	1	1	1	0
       24	2026-02-16 17:11:59	1	1	1	0
       23	2026-02-18 08:07:38	1	0	1	0
       27	2026-02-18 08:17:40	1	0	1	0
       24	2026-02-18 08:17:45	1	0	1	0
       19	2026-02-18 08:33:36	1	0	1	0
       20	2026-02-18 08:37:25	1	0	1	0
       30	2026-02-18 08:38:50	1	0	1	0
       28	2026-02-18 08:38:55	1	0	1	0
       29	2026-02-18 08:46:26	1	0	1	0
       22	2026-02-18 08:59:22	1	0	1	0
       32	2026-02-18 09:07:13	1	0	1	0
       26	2026-02-18 09:21:08	1	0	1	0
       31	2026-02-18 12:53:42	1	0	1	0
       29	2026-02-18 17:08:14	1	1	1	0
       28	2026-02-18 17:08:22	1	1	1	0
       30	2026-02-18 17:08:27	1	1	1	0
       31	2026-02-18 17:08:32	1	1	1	0
       32	2026-02-18 17:08:37	1	1	1	0
       27	2026-02-18 17:09:52	1	1	1	0
       20	2026-02-18 17:15:31	1	1	1	0
       19	2026-02-18 17:16:50	1	1	1	0
       23	2026-02-18 17:17:05	1	1	1	0
       24	2026-02-18 17:17:27	1	1	1	0
       26	2026-02-18 17:17:46	1	1	1	0
       21	2026-02-18 18:22:01	1	1	1	0
       22	2026-02-18 18:22:16	1	1	1	0
       29	2026-02-19 08:30:29	1	0	1	0
       22	2026-02-19 08:53:45	1	0	1	0
       22	2026-02-19 08:53:46	1	0	1	0
       24	2026-02-19 08:56:32	1	0	1	0
       21	2026-02-19 08:56:46	1	0	1	0
       27	2026-02-19 08:57:14	1	0	1	0
       28	2026-02-19 08:57:25	1	0	1	0
       32	2026-02-19 08:57:29	1	0	1	0
       26	2026-02-19 08:58:24	1	0	1	0
       20	2026-02-19 08:59:29	1	0	1	0
       30	2026-02-19 09:09:31	1	0	1	0
       31	2026-02-19 09:17:28	1	0	1	0
       25	2026-02-19 09:41:41	1	0	1	0
       29	2026-02-19 12:57:35	1	1	1	0
       34	2026-02-19 13:55:02	1	0	1	0
       33	2026-02-19 13:55:09	1	0	1	0
       37	2026-02-19 14:03:41	1	0	1	0
       37	2026-02-19 14:03:47	1	0	1	0
       32	2026-02-19 17:01:05	1	0	1	0
       25	2026-02-19 17:15:37	1	1	1	0
       26	2026-02-19 17:15:50	1	1	1	0
       31	2026-02-19 17:16:19	1	1	1	0
       30	2026-02-19 17:16:23	1	1	1	0
       28	2026-02-19 17:16:27	1	1	1	0
       34	2026-02-19 17:17:47	1	1	1	0
       33	2026-02-19 17:17:57	1	1	1	0
       19	2026-02-19 17:24:19	1	1	1	0
       27	2026-02-19 17:37:58	1	1	1	0
       24	2026-02-19 17:38:16	1	1	1	0
       37	2026-02-19 17:38:29	1	1	1	0
       20	2026-02-19 17:38:45	1	1	1	0
       22	2026-02-19 18:03:58	1	1	1	0
       21	2026-02-19 18:04:03	1	1	1	0
       24	2026-02-20 08:24:54	1	0	1	0
       27	2026-02-20 08:25:06	1	0	1	0
       37	2026-02-20 08:25:09	1	0	1	0
       23	2026-02-20 08:25:28	1	0	1	0
       33	2026-02-20 08:25:44	1	0	1	0
       38	2026-02-20 08:26:06	1	0	1	0
       20	2026-02-20 09:17:29	1	0	1	0
       28	2026-02-20 09:19:30	1	0	1	0
       30	2026-02-20 09:19:35	1	0	1	0
       22	2026-02-20 10:16:30	1	0	1	0
       21	2026-02-20 10:19:34	1	0	1	0
       31	2026-02-20 11:29:50	1	0	1	0
       32	2026-02-20 12:53:45	1	0	1	0
       26	2026-02-20 13:48:36	1	0	1	0
       32	2026-02-20 17:12:24	1	0	1	0
       32	2026-02-20 17:12:44	1	1	1	0
       28	2026-02-20 17:12:48	1	1	1	0
       30	2026-02-20 17:12:51	1	1	1	0
       31	2026-02-20 17:12:57	1	1	1	0
       27	2026-02-20 17:17:51	1	1	1	0
       23	2026-02-20 17:18:00	1	1	1	0
       24	2026-02-20 17:20:41	1	1	1	0
       20	2026-02-20 17:21:31	1	1	1	0
       33	2026-02-20 17:22:32	1	1	1	0
       38	2026-02-20 17:22:39	1	1	1	0
       37	2026-02-20 17:22:45	1	1	1	0
       22	2026-02-20 17:25:40	1	1	1	0
       21	2026-02-20 17:26:10	1	1	1	0
       26	2026-02-20 17:58:28	1	1	1	0
       34	2026-02-23 07:56:17	1	0	1	0
       37	2026-02-23 08:12:59	1	0	1	0
       33	2026-02-23 08:19:50	1	0	1	0
       24	2026-02-23 08:29:02	1	0	1	0
       27	2026-02-23 08:29:27	1	0	1	0
       23	2026-02-23 08:33:48	1	0	1	0
       24	2026-02-23 08:49:33	1	0	1	0
        8	2030-10-01 03:36:32	1	0	1	0
        8	2030-10-01 03:42:40	1	1	1	0
